HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
guinea-libya-EkNRTqL3,31 Aug 2017,1.65,3.66,5.26,2.13,1.69,1.06,1.35,2.18,4.00,8.31,8.56,3.05,1.68,1.23,1.07,6.13,2.84,1.13,1.02,4.75,3.39,6.23,10.07,1.34,2.15,13.33,33.96
uganda-egypt-zwgC21Nc,31 Aug 2017,3.78,2.89,2.16,2.50,1.51,1.13,1.62,3.08,6.41,13.95,5.64,2.25,1.36,1.11,1.02,31.38,10.24,1.65,1.15,10.72,4.90,3.47,6.20,1.03,1.22,4.57,12.04
china-uzbekistan-8hQsKhmO,31 Aug 2017,2.35,3.19,3.06,2.01,1.76,1.08,1.42,2.38,4.50,9.68,7.67,2.77,1.57,1.19,1.05,11.23,4.65,1.30,1.06,6.22,3.75,4.47,8.11,1.14,1.56,7.15,18.73
south-korea-iran-MeUoJC2U,31 Aug 2017,2.04,2.99,4.13,2.44,1.53,1.12,1.62,3.09,6.34,13.93,5.94,2.25,1.37,1.11,1.02,10.23,4.18,1.19,1.02,5.61,3.36,5.07,10.55,1.17,1.73,11.49,33.95
syria-qatar-QTzwLYXH,31 Aug 2017,2.32,3.08,3.19,2.05,1.73,1.09,1.44,2.46,4.73,10.21,7.35,2.69,1.54,1.17,1.05,11.34,4.62,1.30,1.06,6.22,3.75,4.50,8.29,1.14,1.57,7.32,19.01
thailand-iraq-6LX1tt0e,31 Aug 2017,3.25,3.30,2.19,1.81,1.96,1.06,1.31,2.05,3.61,7.31,9.27,3.33,1.77,1.27,1.09,17.13,6.89,1.63,1.17,8.13,4.65,3.81,5.98,1.07,1.29,4.20,9.48
japan-australia-EoyAvKU7,31 Aug 2017,1.72,3.55,5.03,1.93,1.84,1.06,1.31,2.01,3.54,7.23,9.50,3.29,1.79,1.27,1.09,6.15,2.90,1.14,1.02,4.80,3.46,6.03,8.91,1.32,2.08,12.71,27.21
united-arab-emirates-saudi-arabia-0rX5u0F1,29 Aug 2017,5.05,3.60,1.69,2.02,1.76,1.05,1.34,2.15,3.86,7.85,8.81,3.15,1.70,1.24,1.07,30.32,12.42,2.09,1.32,10.89,5.89,3.40,4.75,1.02,1.14,2.92,6.21
costa-rica-trinidad-tobago-QR9zAgRR,14 Jun 2017,1.22,6.02,13.90,2.55,1.49,1.04,1.21,1.73,2.81,5.30,10.76,4.03,2.06,1.41,1.14,2.80,1.68,1.03,,3.74,3.64,9.44,,2.03,4.02,35.65,
panama-honduras-r3KVAZBL,14 Jun 2017,1.69,3.33,5.61,2.66,1.46,1.11,1.55,2.79,5.63,12.09,6.00,2.28,1.41,1.13,1.02,7.15,3.13,1.12,1.02,4.90,3.22,6.35,10.90,1.29,2.10,16.43,46.46
qatar-south-korea-nwxZLEIB,13 Jun 2017,7.44,4.21,1.45,2.31,1.59,1.07,1.35,2.09,3.76,7.42,8.36,3.05,1.71,1.24,1.08,43.84,20.64,2.67,1.51,11.33,7.71,3.37,4.31,1.02,1.08,2.30,4.50
syria-china-vDxVMf35,13 Jun 2017,3.66,3.26,2.09,2.01,1.76,1.08,1.40,2.28,4.26,8.74,7.77,2.82,1.62,1.21,1.06,23.32,8.75,1.72,1.20,9.77,5.04,3.66,5.89,1.05,1.25,3.97,9.16
iraq-japan-SUYcsMpk,13 Jun 2017,9.11,4.37,1.38,2.44,1.53,1.07,1.34,2.10,3.72,7.68,8.34,3.03,1.70,1.24,1.07,56.90,24.10,2.86,1.57,14.96,8.52,3.31,4.17,1.01,1.06,2.20,4.20
thailand-united-arab-emirates-Agvgr2Vr,13 Jun 2017,5.06,3.91,1.65,1.75,2.01,1.04,1.22,1.76,2.83,5.31,11.34,3.99,2.06,1.40,1.14,26.92,11.38,2.21,1.38,10.25,6.34,3.67,4.90,1.03,1.16,2.65,5.27
papua-new-guinea-solomon-islands-fHMSZ5v2,13 Jun 2017,2.15,3.56,3.04,1.48,2.60,1.02,1.14,1.52,2.29,3.86,16.50,5.23,2.41,1.59,1.23,7.99,3.71,1.32,1.11,6.55,4.15,5.26,9.08,1.21,1.66,6.31,15.90
iran-uzbekistan-0MwRNzla,12 Jun 2017,1.57,3.49,7.41,2.81,1.42,1.12,1.58,2.87,5.77,12.54,5.94,2.32,1.41,1.13,1.02,6.16,2.78,1.08,,4.52,3.10,7.48,,1.36,2.36,23.07,
mexico-usa-4CLRBFdF,12 Jun 2017,1.53,4.17,6.22,1.93,1.86,1.05,1.25,1.83,3.01,5.70,10.88,3.87,1.99,1.37,1.13,4.56,2.41,1.11,1.02,4.50,3.55,7.29,11.09,1.49,2.48,14.97,35.38
new-caledonia-fiji-d6CmqAHF,11 Jun 2017,1.94,3.57,3.51,1.72,2.06,1.03,1.22,1.76,2.98,5.65,11.50,4.00,1.97,1.36,1.12,7.61,3.37,1.25,1.07,5.81,3.84,5.57,10.37,1.30,1.78,8.13,23.27
montenegro-armenia-lEEkuMGT,10 Jun 2017,1.69,3.83,5.28,1.81,1.96,1.04,1.25,1.85,3.06,5.65,10.65,3.73,1.96,1.35,1.12,5.49,2.75,1.14,1.03,4.87,3.61,6.44,10.45,1.37,2.14,11.92,29.42
azerbaijan-northern-ireland-WdAqYRok,10 Jun 2017,3.46,2.93,2.41,2.37,1.56,1.12,1.63,3.02,5.90,12.64,5.84,2.25,1.39,1.13,1.02,24.40,8.61,1.54,1.13,9.31,4.59,3.70,6.68,1.05,1.28,5.26,13.51
belarus-bulgaria-K2pHy7il,09 Jun 2017,2.66,2.96,3.03,2.21,1.64,1.11,1.57,2.83,5.69,12.21,6.38,2.36,1.43,1.13,1.03,15.44,5.86,1.35,1.07,7.30,3.92,4.30,8.22,1.11,1.46,7.02,19.03
bosnia-herzegovina-greece-Klk45CVR,09 Jun 2017,1.70,3.58,5.69,2.29,1.60,1.08,1.44,2.40,4.45,9.37,7.36,2.75,1.57,1.19,1.05,6.27,2.94,1.12,1.02,4.77,3.31,6.56,10.87,1.34,2.15,15.31,41.41
gibraltar-cyprus-GCtDFSwU,09 Jun 2017,17.31,7.46,1.18,2.37,1.57,1.02,1.15,1.49,2.26,3.84,14.17,5.22,2.57,1.60,1.22,,36.47,4.81,2.38,,10.32,4.18,3.94,,1.02,1.52,2.25
solomon-islands-papua-new-guinea-GQNOznPe,09 Jun 2017,2.43,3.21,2.84,1.93,1.82,1.07,1.33,2.18,3.83,7.80,7.80,3.10,1.63,1.23,1.07,12.71,5.05,1.36,1.11,7.45,3.99,4.60,8.53,1.14,1.49,6.54,18.87
costa-rica-panama-Wp8KDyS2,09 Jun 2017,1.66,3.51,6.06,2.48,1.52,1.09,1.48,2.54,4.89,10.52,6.75,2.57,1.51,1.16,1.04,6.44,2.93,1.12,1.02,4.78,3.26,6.62,10.92,1.33,2.17,16.30,43.39
mexico-honduras-Ay7OCes9,09 Jun 2017,1.21,6.18,16.03,2.67,1.45,1.04,1.21,1.74,2.80,5.24,11.14,4.10,2.09,1.40,1.14,2.64,1.60,1.02,,3.79,3.75,9.87,,2.12,4.44,41.57,
usa-trinidad-tobago-UuUykhk2,09 Jun 2017,1.13,8.28,20.24,2.43,1.54,1.02,1.12,1.44,2.17,3.56,17.00,5.73,2.71,1.68,1.27,2.08,1.40,1.02,,4.01,4.41,14.07,,2.65,5.74,58.37,
australia-saudi-arabia-8phRnrNR,08 Jun 2017,1.51,4.15,6.78,1.94,1.84,1.05,1.24,1.82,3.01,5.65,10.16,3.95,2.01,1.38,1.13,4.29,2.29,1.11,1.02,4.47,3.60,7.38,15.60,1.54,2.57,15.46,41.76
fiji-new-caledonia-IFDqpj29,07 Jun 2017,2.49,3.11,2.89,1.97,1.80,1.07,1.40,2.33,4.23,8.87,7.93,2.81,1.58,1.20,1.06,13.80,5.28,1.38,1.11,7.53,4.09,4.50,8.51,1.12,1.50,6.45,19.53
tahiti-papua-new-guinea-Y1YJyS9k,29 Mar 2017,1.34,4.60,6.95,1.68,2.19,,1.15,1.46,2.18,3.18,,5.45,2.74,1.69,1.36,,,,,,,,,,,,
peru-uruguay-ABcB0x2j,29 Mar 2017,3.18,3.47,2.24,1.63,2.23,1.05,1.22,1.78,2.78,5.20,10.74,4.17,2.06,1.42,1.15,14.48,6.19,1.62,1.19,8.22,4.86,4.13,6.33,1.10,1.34,3.98,8.89
panama-usa-rPRPif5q,29 Mar 2017,3.46,3.06,2.27,2.08,1.72,1.09,1.48,2.55,4.77,9.90,6.72,2.57,1.50,1.17,1.04,21.46,7.95,1.57,1.14,9.02,4.68,3.79,6.54,1.06,1.29,4.70,11.67
brazil-paraguay-MmtZJQ2B,29 Mar 2017,1.15,7.91,19.17,2.28,1.60,1.02,1.12,1.42,2.13,3.50,15.66,5.81,2.78,1.72,1.29,2.14,1.44,1.02,,4.03,4.36,10.62,,2.50,5.20,36.08,
usa-honduras-UHokbdSF,25 Mar 2017,1.55,4.05,6.07,1.93,1.84,1.05,1.26,1.88,3.15,5.86,10.00,3.72,1.95,1.35,1.12,4.72,2.44,1.12,1.01,4.58,3.55,7.12,13.39,1.46,2.37,14.50,36.33
mexico-costa-rica-2VqcdzcS,25 Mar 2017,1.51,3.86,7.17,2.17,1.66,1.06,1.34,2.09,3.69,7.72,8.51,3.08,1.73,1.25,1.08,4.85,2.44,1.10,1.01,4.44,3.42,7.46,11.46,1.46,2.48,18.11,44.25
fiji-new-zealand-AkAynCXd,25 Mar 2017,16.09,6.67,1.17,2.75,1.43,1.05,1.20,1.66,2.63,5.00,12.00,4.33,2.17,1.44,1.17,,60.09,5.35,2.41,,13.27,4.16,3.84,,1.02,1.56,2.43
trinidad-tobago-panama-OvogcGsM,25 Mar 2017,3.59,3.00,2.28,2.33,1.58,1.11,1.56,2.81,5.71,12.91,5.98,2.37,1.43,1.13,1.02,24.26,8.69,1.59,1.14,9.23,4.70,3.66,6.45,1.05,1.27,4.72,12.11
kosovo-iceland-fLdMNPVj,24 Mar 2017,11.95,6.31,1.25,2.17,1.67,1.03,1.18,1.59,2.50,4.24,12.68,4.60,2.37,1.53,1.19,,29.67,4.00,2.05,,9.41,3.89,4.01,,1.04,1.65,2.68
argentina-chile-YDUIN83n,24 Mar 2017,1.38,4.87,8.65,2.00,1.78,1.04,1.21,1.69,2.67,4.87,11.45,4.29,2.17,1.45,1.16,3.44,1.96,1.07,1.01,4.19,3.71,9.01,15.00,1.72,3.03,20.56,56.38
venezuela-peru-jkPNMSIh,24 Mar 2017,2.64,3.45,2.65,1.60,2.29,1.04,1.21,1.70,2.71,5.05,11.23,4.20,2.16,1.43,1.15,10.76,4.89,1.46,1.14,7.09,4.47,4.49,7.27,1.14,1.46,4.75,11.11
paraguay-ecuador-fNVEOllt,24 Mar 2017,2.51,3.27,2.92,1.77,2.01,1.06,1.31,2.02,3.48,6.71,9.10,3.36,1.81,1.29,1.10,11.48,4.87,1.37,1.09,6.93,4.11,4.54,8.00,1.14,1.51,6.12,14.85
uruguay-brazil-UuORLnYb,24 Mar 2017,3.70,3.37,2.11,1.70,2.11,1.06,1.27,1.92,3.19,6.14,9.16,3.68,1.91,1.34,1.11,18.87,7.58,1.68,1.21,9.20,5.09,3.88,6.03,1.07,1.27,3.87,8.59
colombia-bolivia-I1f935IU,23 Mar 2017,1.10,9.25,23.89,2.63,1.47,1.01,1.10,1.34,1.92,3.03,17.46,6.54,3.05,1.85,1.35,1.79,1.29,1.01,,4.20,5.01,14.65,,3.18,7.20,61.95,
qatar-iran-hGGa7F3I,23 Mar 2017,4.46,3.00,1.99,2.52,1.51,1.13,1.61,3.00,5.94,12.85,5.69,2.27,1.39,1.12,1.02,36.96,12.60,1.77,1.19,11.62,5.45,3.38,5.69,1.02,1.18,3.96,9.84
united-arab-emirates-japan-hI7SRto2,23 Mar 2017,5.22,3.74,1.68,1.92,1.87,1.05,1.29,1.96,3.35,6.46,9.76,3.54,1.86,1.31,1.10,32.48,12.41,2.11,1.35,11.97,6.30,3.52,4.94,1.02,1.15,2.80,5.87
solomon-islands-tahiti-2JslslnS,13 Nov 2016,3.09,3.31,2.09,1.86,1.94,-,-,1.86,-,-,-,-,1.86,-,-,,,,,,,,,,,,
morocco-ivory-coast-hEcLZBmf,12 Nov 2016,2.06,3.07,3.97,2.20,1.63,1.10,1.50,2.61,5.16,11.03,6.71,2.54,1.49,1.15,1.04,11.43,4.11,1.23,1.05,6.45,3.49,5.26,11.68,1.17,1.72,10.32,30.87
mali-gabon-tvfHzhYm,12 Nov 2016,1.87,3.25,4.52,2.13,1.67,1.09,1.43,2.39,4.51,9.56,7.39,2.74,1.57,1.18,1.05,8.75,3.49,1.19,1.04,5.73,3.42,5.98,12.12,1.24,1.89,12.21,39.20
cape-verde-burkina-faso-lOL6o9n6,12 Nov 2016,2.02,3.13,4.01,2.05,1.71,1.09,1.44,2.42,4.56,9.72,7.15,2.68,1.56,1.18,1.05,10.00,3.89,1.23,1.04,6.19,3.54,5.44,11.79,1.19,1.75,10.10,29.43
nigeria-algeria-AZRATzRK,12 Nov 2016,1.96,3.18,4.02,2.00,1.74,1.09,1.44,2.41,4.54,9.52,7.34,2.70,1.57,1.18,1.05,9.58,3.73,1.22,1.04,6.05,3.53,5.50,12.02,1.21,1.79,10.31,30.15
cameroon-zambia-OxWESftR,12 Nov 2016,1.44,3.96,8.94,2.49,1.50,1.08,1.39,2.31,4.27,8.94,7.68,2.89,1.61,1.20,1.06,5.10,2.32,1.08,1.01,4.43,3.22,8.84,14.68,1.48,2.74,24.96,61.50
uganda-congo-Uu2MuvGp,12 Nov 2016,1.66,3.36,6.16,2.56,1.47,1.11,1.53,2.71,5.35,11.51,6.34,2.44,1.45,1.14,1.03,6.87,2.95,1.11,1.02,4.88,3.17,7.77,14.31,1.33,2.21,20.67,63.55
new-zealand-new-caledonia-UgXlO8uj,12 Nov 2016,1.20,6.72,13.12,2.15,1.65,,1.26,1.57,2.53,,,4.78,2.35,1.65,,2.57,1.62,1.04,,4.12,4.30,12.08,,2.28,4.52,39.69,
usa-mexico-ncCovyyp,12 Nov 2016,3.01,3.24,2.41,1.79,1.96,1.08,1.34,2.08,3.64,7.46,8.87,3.19,1.76,1.30,1.11,16.18,6.51,1.54,1.15,8.13,4.55,4.03,6.79,1.09,1.35,4.68,11.12
trinidad-tobago-costa-rica-8C0fxF5d,12 Nov 2016,5.21,3.43,1.74,2.17,1.64,1.10,1.46,2.44,4.51,9.56,7.49,2.73,1.56,1.18,1.07,35.22,13.62,2.03,1.28,10.32,6.07,3.35,5.08,1.02,1.15,3.17,7.15
honduras-panama-UL1jwejj,11 Nov 2016,1.89,3.22,4.44,2.15,1.67,1.11,1.47,2.48,4.87,10.09,7.19,2.63,1.52,1.16,1.06,8.48,3.56,1.18,1.02,5.43,3.42,5.63,11.47,1.23,1.86,11.64,32.97
saudi-arabia-united-arab-emirates-61yolX14,11 Oct 2016,2.14,3.28,3.50,1.84,1.90,1.06,1.33,2.07,3.67,7.30,8.71,3.17,1.75,1.26,1.08,8.98,3.87,1.25,1.07,5.96,3.79,5.11,8.69,1.19,1.68,8.07,20.78
qatar-syria-IwMzDJZt,11 Oct 2016,1.63,3.70,5.72,2.09,1.66,1.06,1.34,2.15,3.81,7.82,8.56,3.10,1.69,1.24,1.07,5.77,2.74,1.13,1.03,4.75,3.43,6.44,13.49,1.36,2.21,13.82,46.85
iran-south-korea-Q3PrBc4g,11 Oct 2016,2.10,2.98,4.01,2.26,1.59,1.12,1.55,2.75,5.46,11.81,5.94,2.40,1.44,1.14,1.03,10.39,4.18,1.22,1.04,5.96,3.49,5.11,10.44,1.18,1.71,10.39,29.19
uzbekistan-china-dUKvCwkm,11 Oct 2016,1.97,3.22,4.13,2.23,1.61,1.09,1.49,2.54,4.91,10.27,6.99,2.58,1.51,1.17,1.04,9.01,3.74,1.20,1.04,5.58,3.47,5.36,9.54,1.22,1.80,10.66,29.96
iraq-thailand-SAxskDnb,11 Oct 2016,1.55,3.98,6.00,1.84,1.92,1.05,1.22,1.81,2.94,5.57,10.43,4.13,2.00,1.37,1.13,4.75,2.42,1.12,1.02,4.61,3.55,7.19,10.92,1.45,2.40,14.21,32.91
australia-japan-nDhrmiHA,11 Oct 2016,2.35,3.23,3.09,1.71,2.07,1.05,1.30,1.99,3.41,6.69,9.68,3.39,1.82,1.31,1.10,10.25,4.45,1.34,1.09,6.56,4.04,4.73,8.34,1.16,1.56,6.46,15.51
belarus-luxembourg-Wxz8T9aR,10 Oct 2016,1.30,5.51,11.88,2.38,1.54,1.03,1.26,1.84,3.13,5.79,10.54,3.70,1.98,1.34,1.12,3.24,1.84,1.04,,3.98,3.58,9.98,,1.82,3.42,28.65,
bosnia-herzegovina-cyprus-COod7Y0F,10 Oct 2016,1.25,6.18,13.95,2.29,1.58,1.03,1.19,1.66,2.62,4.61,12.64,4.40,2.22,1.46,1.17,2.63,1.62,1.02,,3.87,3.86,11.76,,2.09,4.17,35.17,
estonia-greece-rgcgmD9q,10 Oct 2016,4.84,3.08,1.99,2.36,1.56,1.12,1.59,2.85,5.59,12.16,5.94,2.33,1.43,1.14,1.03,36.11,12.71,1.79,1.21,11.68,5.55,3.42,5.67,1.02,1.18,3.87,9.41
algeria-cameroon-lKw2Vdd8,09 Oct 2016,1.77,3.47,4.83,1.98,1.77,1.07,1.35,2.13,3.82,7.98,8.32,3.06,1.71,1.24,1.07,7.13,3.10,1.17,1.04,5.42,3.52,6.37,12.41,1.29,1.99,12.07,38.04
moldova-ireland-v102pdyC,09 Oct 2016,9.82,4.52,1.40,2.48,1.49,1.07,1.36,2.15,3.85,7.65,8.51,3.06,1.72,1.25,1.08,58.21,26.07,2.95,1.61,14.87,8.60,3.26,4.12,1.01,1.06,2.15,4.05
brazil-colombia-MJbcWzMO,04 Jul 2014,1.76,3.75,4.94,2.07,1.67,1.06,1.37,2.23,4.03,8.38,8.50,2.95,1.65,1.22,1.07,6.67,3.01,1.17,1.04,4.92,3.49,6.25,11.75,1.31,2.04,11.00,24.50
costa-rica-greece-rXJcjMRC,29 Jun 2014,2.71,3.05,2.90,2.22,1.58,1.11,1.56,2.88,5.75,12.88,6.15,2.36,1.41,1.13,1.03,15.00,6.03,1.40,1.07,8.00,4.05,4.20,8.50,1.09,1.43,6.35,16.00
colombia-uruguay-08Uhi2C6,28 Jun 2014,2.13,3.31,3.74,1.98,1.72,1.07,1.42,2.32,4.37,9.13,7.63,2.75,1.58,1.19,1.06,9.33,4.04,1.25,1.04,6.08,3.74,5.13,10.50,1.19,1.69,8.33,20.33
brazil-chile-KK3rZrip,28 Jun 2014,1.53,4.38,6.32,1.80,1.91,1.04,1.23,1.76,2.88,5.61,11.50,3.89,2.05,1.39,1.13,4.33,2.25,1.10,1.02,4.37,3.65,7.75,14.00,1.53,2.58,13.00,30.50
bosnia-herzegovina-iran-GYVlBvqp,25 Jun 2014,2.20,3.52,3.28,1.86,1.89,1.06,1.36,2.13,3.88,8.38,8.38,3.01,1.69,1.24,1.07,9.50,4.01,1.32,1.06,6.23,3.79,4.75,9.33,1.18,1.67,6.92,16.67
nigeria-argentina-bcLgAbbj,25 Jun 2014,9.55,4.11,1.43,1.86,1.81,1.03,1.21,1.72,2.73,5.23,12.00,4.17,2.12,1.42,1.14,35.00,20.33,2.81,1.63,11.00,9.00,3.56,4.23,1.01,1.06,2.06,3.80
greece-ivory-coast-I5OUliWC,24 Jun 2014,3.99,3.57,1.95,1.78,1.91,1.05,1.30,1.99,3.43,6.80,9.38,3.41,1.81,1.30,1.09,19.67,8.50,1.80,1.24,10.50,5.50,3.76,5.77,1.04,1.23,3.46,7.33
japan-colombia-OrPQkXG6,24 Jun 2014,3.41,3.73,2.07,1.59,2.25,1.03,1.21,1.71,2.79,5.28,12.00,4.13,2.10,1.40,1.14,14.67,6.90,1.74,1.23,9.67,5.20,4.00,6.18,1.07,1.29,3.56,7.47
cameroon-brazil-0tCzuG2l,23 Jun 2014,22.40,9.36,1.12,2.37,1.53,1.01,1.09,1.34,1.85,2.98,18.00,7.18,3.26,1.90,1.37,,25.00,6.47,3.00,,10.00,5.00,4.27,,1.01,1.31,1.82
south-korea-algeria-6atFHt6G,22 Jun 2014,2.51,3.28,2.94,2.12,1.65,1.09,1.51,2.56,5.15,11.38,6.94,2.50,1.50,1.15,1.04,13.00,5.14,1.38,1.08,7.17,3.98,4.36,8.33,1.11,1.50,6.40,16.00
nigeria-bosnia-herzegovina-dUMW43MA,22 Jun 2014,4.31,3.59,1.87,1.71,2.03,1.04,1.25,1.81,3.01,6.01,10.25,3.76,1.98,1.36,1.12,22.00,9.50,1.87,1.27,11.50,5.90,3.75,5.48,1.03,1.20,3.20,6.75
argentina-iran-27NS5q74,21 Jun 2014,1.14,8.45,21.83,2.58,1.45,1.01,1.16,1.57,2.52,4.27,16.00,4.95,2.38,1.50,1.20,2.25,1.41,1.01,,3.95,4.21,10.00,,2.42,5.50,33.00,
honduras-ecuador-EkTDlrxU,21 Jun 2014,5.90,4.10,1.58,1.80,1.92,1.03,1.22,1.76,2.91,5.74,11.50,3.94,2.03,1.38,1.13,30.00,12.67,2.34,1.44,14.00,7.08,3.63,4.70,1.02,1.12,2.49,4.68
japan-greece-AuLMjD10,20 Jun 2014,2.42,3.31,3.05,1.79,1.91,1.06,1.32,2.04,3.65,7.35,8.88,3.28,1.76,1.26,1.08,10.83,4.63,1.34,1.07,6.83,4.03,4.67,8.67,1.15,1.55,6.50,16.00
colombia-ivory-coast-SGVHignf,19 Jun 2014,2.03,3.48,3.78,1.75,1.95,1.05,1.30,1.96,3.43,6.93,9.50,3.36,1.81,1.30,1.09,8.07,3.66,1.25,1.04,5.90,3.73,5.37,10.33,1.22,1.77,8.00,19.33
brazil-mexico-rPV3pxuR,17 Jun 2014,1.34,5.17,9.44,1.98,1.74,1.02,1.20,1.68,2.70,5.06,13.50,4.28,2.15,1.41,1.15,3.33,1.94,1.06,1.01,4.20,3.48,9.25,10.00,1.71,3.18,18.50,35.00
ghana-usa-hdGu3siN,17 Jun 2014,2.43,3.35,3.00,1.83,1.86,1.05,1.34,2.11,3.71,8.00,8.88,3.13,1.71,1.26,1.08,10.83,4.66,1.36,1.08,6.83,4.06,4.52,8.50,1.14,1.54,6.10,14.67
iran-nigeria-OGOO6Pib,16 Jun 2014,4.74,3.46,1.84,1.95,1.74,1.06,1.35,2.23,4.01,8.38,8.63,3.04,1.64,1.22,1.07,25.50,10.67,1.94,1.27,12.00,5.97,3.53,5.33,1.03,1.17,3.24,6.90
argentina-bosnia-herzegovina-r57R75xh,16 Jun 2014,1.30,5.54,10.72,1.86,1.85,1.02,1.15,1.55,2.45,4.04,14.75,4.88,2.41,1.53,1.22,3.10,1.78,1.04,1.01,4.10,3.73,10.17,10.00,1.79,3.37,21.67,30.00
ivory-coast-japan-lQWDhZWm,15 Jun 2014,2.73,3.27,2.70,1.69,2.03,1.05,1.31,1.98,3.53,7.00,9.50,3.33,1.80,1.28,1.09,13.00,5.60,1.44,1.10,7.83,4.23,4.27,7.83,1.10,1.42,5.31,12.67
uruguay-costa-rica-ddNYmBoJ,14 Jun 2014,1.44,4.23,8.88,2.51,1.48,1.07,1.39,2.22,4.01,8.75,8.50,2.86,1.64,1.23,1.06,4.67,2.27,1.06,,4.30,3.21,8.50,,1.47,2.77,19.67,
colombia-greece-t0X9gFHs,14 Jun 2014,1.86,3.23,5.10,2.41,1.51,1.12,1.60,2.92,6.13,14.00,6.10,2.29,1.40,1.12,1.02,8.00,3.45,1.15,1.02,5.30,3.33,6.08,12.50,1.25,1.90,13.00,31.50
chile-australia-jV4mxEn7,14 Jun 2014,1.43,4.37,8.79,2.07,1.66,1.04,1.29,1.93,3.33,6.44,10.38,3.45,1.87,1.31,1.10,4.19,2.20,1.07,1.01,4.41,3.41,8.67,10.00,1.55,2.74,18.33,35.00
mexico-cameroon-4YWaoIPK,13 Jun 2014,2.18,3.12,3.79,2.10,1.65,1.10,1.48,2.57,5.15,11.00,6.81,2.59,1.49,1.15,1.04,10.17,4.24,1.25,1.04,6.30,3.70,5.07,10.67,1.17,1.67,8.83,22.00
uruguay-jordan-tCJvcJu1,21 Nov 2013,1.02,17.75,51.75,3.08,1.35,1.29,1.03,1.15,1.48,1.95,14.35,11.67,5.21,2.63,1.79,1.27,1.07,,,5.80,7.50,,,6.25,13.00,,
new-zealand-mexico-KdVVbuBl,20 Nov 2013,7.16,4.33,1.44,1.80,1.91,1.03,1.21,1.67,2.81,4.52,13.67,4.24,2.17,1.42,1.24,,17.00,2.72,1.51,,8.00,3.56,4.67,,1.07,2.12,4.30
norway-iceland-6qZErhyn,15 Oct 2013,2.45,3.44,2.84,1.79,1.88,1.05,1.33,1.99,3.37,7.19,9.38,3.17,1.77,1.33,1.08,11.50,4.72,1.39,1.09,7.50,3.96,4.17,8.50,1.12,1.49,5.58,14.50
greece-liechtenstein-EakmdZ1D,15 Oct 2013,1.02,19.50,54.50,5.17,1.17,1.01,1.12,1.44,2.23,4.00,17.00,5.83,2.63,1.63,1.21,1.67,1.22,,,4.05,5.50,,,3.70,9.00,,
israel-northern-ireland-tn1Afkzb,15 Oct 2013,1.50,4.11,6.63,1.81,1.86,1.03,1.25,1.77,2.93,5.38,11.63,3.73,2.00,1.38,1.13,4.68,2.30,1.10,,4.70,3.54,7.50,,1.44,2.48,13.00,
lithuania-bosnia-herzegovina-f1Fp9CoJ,15 Oct 2013,13.26,6.10,1.23,2.41,1.51,1.08,1.24,1.69,2.88,5.30,10.91,3.89,2.10,1.39,1.14,,-,3.95,1.95,,-,3.68,3.88,,-,1.69,2.89
ghana-egypt-6oVZkucB,15 Oct 2013,1.73,3.40,5.18,2.23,1.61,1.08,1.41,2.31,4.00,10.50,7.50,2.77,1.56,1.24,1.05,6.63,3.00,1.12,,5.05,3.37,6.63,,1.29,2.10,13.00,
tunisia-cameroon-SfWVjLs5,13 Oct 2013,2.50,3.00,2.86,2.08,1.69,1.17,1.47,2.49,5.03,11.00,6.10,2.58,1.49,1.15,1.04,13.75,5.13,1.37,1.04,7.75,4.03,4.28,9.00,1.09,1.47,6.50,19.00
ethiopia-nigeria-AJyRi1Sb,13 Oct 2013,5.10,3.37,1.71,2.08,1.69,1.15,1.39,2.27,4.19,9.00,6.87,2.87,1.59,1.20,1.06,-,12.75,2.07,1.29,-,6.63,3.47,5.13,-,1.12,2.97,6.38
ivory-coast-senegal-WSxNhsDh,12 Oct 2013,1.32,4.77,9.85,2.44,1.52,1.05,1.26,1.88,2.99,5.40,10.50,3.63,1.92,1.43,1.21,3.40,1.94,1.02,,3.95,3.50,11.00,,1.77,3.18,23.00,
burkina-faso-algeria-08UwkaCH,12 Oct 2013,2.50,3.01,2.93,2.28,1.57,1.11,1.55,2.84,5.70,14.00,6.33,2.37,1.40,1.13,1.02,15.00,5.13,1.31,1.03,7.50,3.92,4.47,9.50,1.08,1.48,6.88,21.00
mexico-panama-Yw4lIfHr,12 Oct 2013,1.30,4.88,10.77,2.23,1.61,1.03,1.27,1.83,3.22,5.92,12.50,3.60,1.93,1.32,1.12,3.47,1.81,1.02,,4.15,3.48,11.00,,1.69,3.53,23.00,
paraguay-argentina-0dDcilW6,11 Sep 2013,4.15,3.49,1.89,1.67,2.10,1.04,1.25,1.82,3.10,6.08,11.00,3.70,1.93,1.34,1.11,21.00,9.00,1.83,1.24,11.00,5.75,3.66,5.63,1.02,1.20,3.25,7.00
