HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
croatia-finland-C60uaVPh,06 Oct 2017,1.13,8.18,25.43,3.17,1.34,1.03,1.19,1.66,2.62,4.68,13.39,4.49,2.25,1.46,1.17,2.22,1.43,1.01,,3.70,4.06,9.95,,2.55,5.69,51.53,
kosovo-ukraine-8Op4n98i,06 Oct 2017,20.81,8.03,1.15,2.67,1.44,1.02,1.15,1.53,2.41,4.05,16.08,5.16,2.47,1.56,1.22,,35.42,5.11,2.49,,9.23,4.18,3.80,,1.02,1.46,2.21
turkey-iceland-nLdHfGY6,06 Oct 2017,1.86,3.45,4.64,1.99,1.79,1.06,1.35,2.19,3.89,8.15,8.59,3.10,1.69,1.24,1.07,7.28,3.27,1.18,1.03,5.13,3.50,5.61,10.67,1.27,1.91,11.09,29.39
georgia-wales-xYwXUGyP,06 Oct 2017,4.7,3.33,1.89,2.21,1.64,1.09,1.47,2.50,4.89,10.11,6.90,2.64,1.53,1.17,1.04,31.54,11.69,1.86,1.23,10.67,5.43,3.43,5.28,1.02,1.18,3.51,8.18
england-slovenia-t43EVmrs,05 Oct 2017,1.31,5.4,11.4,2.26,1.62,1.04,1.24,1.81,2.96,5.63,11.87,3.92,2.03,1.38,1.13,3.25,1.86,1.05,,3.87,3.60,9.09,,1.80,3.32,26.22,
montenegro-denmark-SbCoBM0c,05 Oct 2017,3.56,3.38,2.16,1.81,1.96,1.05,1.30,2.03,3.49,6.79,9.59,3.36,1.79,1.29,1.09,19.68,7.82,1.67,1.20,8.99,4.90,3.79,5.96,1.06,1.28,4.02,9.08
northern-ireland-germany-xzkAJSWe,05 Oct 2017,10.35,5.29,1.33,2.11,1.68,1.03,1.22,1.77,2.86,5.36,12.39,4.11,2.08,1.4,1.14,,24.35,3.27,1.76,,8.96,3.62,3.97,,1.05,1.89,3.33
romania-kazakhstan-lEUvYCTb,05 Oct 2017,1.24,5.81,13.06,2.34,1.56,1.03,1.20,1.68,2.64,4.8,12.37,4.26,2.16,1.44,1.17,2.80,1.68,1.03,,3.82,3.78,10.34,,2.02,3.94,32.71,
scotland-slovakia-Kf2IU7cm,05 Oct 2017,2.29,3.13,3.45,2.03,1.75,1.08,1.44,2.44,4.61,9.8,7.29,2.69,1.54,1.18,1.05,11.39,4.58,1.28,1.06,6.25,3.70,4.64,8.73,1.15,1.59,7.88,21.01
armenia-poland-zqzJBgi8,05 Oct 2017,12.65,6.19,1.25,2.03,1.76,1.02,1.14,1.49,2.27,3.77,16.61,5.39,2.57,1.63,1.25,,30.29,4.01,2.09,,10.42,3.98,3.96,,1.03,1.63,2.61
azerbaijan-czech-republic-0dzQGBbO,05 Oct 2017,4.24,3.33,1.97,2.05,1.74,1.07,1.40,2.33,4.23,8.89,7.62,2.84,1.60,1.21,1.06,27.77,10.20,1.80,1.23,10.44,5.24,3.52,5.48,1.03,1.21,3.66,8.47
austria-georgia-jy46qGjI,05 Sep 2017,1.37,4.86,9.41,2.18,1.66,1.03,1.25,1.86,3.14,5.91,11.02,3.82,1.97,1.35,1.12,3.64,2.00,1.06,,4.02,3.51,8.39,,1.68,3.07,23.32,
iceland-ukraine-YF1y0BAn,05 Sep 2017,2.93,3.1,2.6,1.98,1.8,1.08,1.41,2.38,4.38,9.15,7.74,2.82,1.58,1.19,1.05,16.23,6.26,1.46,1.11,7.72,4.26,4.01,6.93,1.09,1.37,5.47,13.61
ireland-serbia-zBQzZhEh,05 Sep 2017,3.08,2.97,2.62,2.09,1.72,1.10,1.50,2.66,5.14,11.27,6.58,2.56,1.48,1.16,1.04,18.70,7.04,1.47,1.11,8.08,4.33,3.95,7.06,1.07,1.34,5.56,14.51
italy-israel-r3IHmm4P,05 Sep 2017,1.1,10.03,30.65,2.99,1.38,1.02,1.12,1.43,2.15,3.53,16.00,5.89,2.77,1.7,1.29,1.86,1.29,1.01,,3.94,4.74,9.99,,3.08,7.20,45.89,
kosovo-finland-2NwDpmw4,05 Sep 2017,4.54,3.55,1.83,2.07,1.72,1.07,1.38,2.27,4.14,8.85,8.28,2.92,1.64,1.21,1.06,32.76,11.92,1.94,1.28,11.09,5.70,3.45,5.00,1.02,1.17,3.28,7.10
liechtenstein-spain-Sh5Oqv3i,05 Sep 2017,69.59,35.06,1.01,4.84,1.17,1.00,1.01,1.06,1.17,1.4,41.00,19.00,9.26,4.95,2.87,,,,14.00,,,,10.00,,,,1.08
moldova-wales-Am9mXo1e,05 Sep 2017,16.37,5.97,1.23,2.85,1.41,1.04,1.27,1.89,3.24,6.15,10.49,3.63,1.93,1.33,1.11,,42.83,4.14,2.03,,10.80,3.58,3.70,,1.02,1.67,2.84
north-macedonia-albania-nNBNhZoM,05 Sep 2017,2.82,2.99,2.82,2.18,1.66,1.10,1.52,2.74,5.4,11.46,6.49,2.48,1.45,1.14,1.03,17.19,6.38,1.40,1.09,7.52,4.03,4.04,7.50,1.09,1.39,6.22,16.72
turkey-croatia-ED53gRgU,05 Sep 2017,3.65,3.3,2.12,1.94,1.83,1.07,1.37,2.28,4.11,8.42,8.32,2.98,1.64,1.22,1.06,21.22,8.32,1.69,1.19,9.10,4.91,3.68,5.78,1.05,1.25,3.99,9.17
england-slovakia-dC30OWzE,04 Sep 2017,1.36,4.83,9.92,2.4,1.55,1.05,1.30,1.99,3.49,6.76,10.01,3.42,1.84,1.29,1.1,3.65,1.98,1.05,,3.93,3.42,8.66,,1.70,3.16,27.04,
germany-norway-MNz0tjv9,04 Sep 2017,1.16,7.96,19.13,2.24,1.62,1.01,1.13,1.45,2.21,3.67,17.70,5.64,2.68,1.67,1.27,2.26,1.48,1.02,,3.95,4.24,11.82,,2.39,4.71,35.20,
montenegro-romania-vwfaaP1o,04 Sep 2017,2.24,3.34,3.36,1.91,1.87,1.06,1.34,2.15,3.86,7.78,8.91,3.15,1.72,1.24,1.07,9.85,4.26,1.29,1.06,6.06,3.78,4.72,8.53,1.18,1.61,7.37,18.98
northern-ireland-czech-republic-4nQ4uAgF,04 Sep 2017,3.21,3.0,2.45,2.17,1.65,1.10,1.51,2.64,5.23,11.59,6.53,2.50,1.47,1.15,1.03,20.79,7.50,1.51,1.12,8.43,4.42,3.78,6.75,1.06,1.31,5.18,13.48
poland-kazakhstan-YNBwrOWA,04 Sep 2017,1.08,11.95,32.55,2.83,1.4,1.02,1.09,1.31,1.85,2.85,21.00,7.37,3.39,1.97,1.4,1.64,1.22,1.01,,4.25,5.44,10.40,,3.63,8.33,42.17,
scotland-malta-dbOR9XLK,04 Sep 2017,1.06,13.82,42.29,4.11,1.22,1.02,1.09,1.36,1.99,3.22,18.00,6.50,3.06,1.82,1.33,1.58,1.19,,,4.15,5.48,,,4.00,10.36,,
slovenia-lithuania-jFS03Vbl,04 Sep 2017,1.37,4.53,10.5,2.57,1.48,1.06,1.37,2.19,4.03,8.2,8.41,3.01,1.69,1.22,1.07,4.14,2.12,1.05,,3.97,3.27,8.72,,1.59,2.94,28.38,
armenia-denmark-WxKqXWr5,04 Sep 2017,8.67,4.76,1.38,2.12,1.69,1.04,1.23,1.81,3.0,5.68,11.80,3.84,2.00,1.36,1.13,38.73,22.59,3.01,1.68,10.63,8.48,3.52,4.01,1.01,1.06,2.00,3.62
france-luxembourg-0E1EzR6f,03 Sep 2017,1.01,32.35,66.82,5.15,1.17,1.00,1.01,1.07,1.18,1.48,41.00,20.67,7.60,4.55,2.57,1.09,,,,9.00,,,,11.50,,,
greece-belgium-2g45pBg2,03 Sep 2017,6.47,4.06,1.57,2.18,1.66,1.05,1.35,2.14,3.82,7.68,9.23,3.10,1.72,1.25,1.07,35.80,17.07,2.41,1.45,9.72,6.96,3.37,4.34,1.01,1.10,2.51,5.02
hungary-portugal-lGc14dRi,03 Sep 2017,7.93,4.58,1.45,1.94,1.84,1.04,1.21,1.77,2.81,5.33,12.44,4.17,2.08,1.41,1.14,33.75,17.92,2.72,1.58,10.02,7.71,3.61,4.23,1.01,1.08,2.16,3.95
latvia-switzerland-A7sDJDE5,03 Sep 2017,13.21,5.64,1.27,2.65,1.47,1.05,1.27,1.92,3.23,6.24,10.21,3.65,1.91,1.33,1.11,35.33,35.48,3.76,1.90,10.80,9.94,3.54,3.77,1.01,1.03,1.75,3.06
belarus-sweden-d0oHfnbQ,03 Sep 2017,6.27,3.78,1.62,2.24,1.63,1.07,1.38,2.27,4.16,8.71,8.21,2.96,1.65,1.21,1.06,36.17,17.17,2.27,1.38,9.65,6.65,3.33,4.52,1.01,1.11,2.71,5.70
netherlands-bulgaria-v50IZpM0,03 Sep 2017,1.3,5.76,9.84,1.88,1.92,1.02,1.14,1.53,2.26,3.8,16.63,5.60,2.54,1.62,1.24,2.92,1.77,1.06,,4.05,3.89,9.00,,1.89,3.39,21.38,
israel-north-macedonia-vZ3mrRRn,02 Sep 2017,1.69,3.76,5.33,1.91,1.88,1.04,1.28,1.97,3.31,6.45,10.15,3.54,1.86,1.32,1.1,5.62,2.75,1.14,1.02,4.74,3.52,6.31,11.95,1.36,2.13,12.80,33.71
spain-italy-MHa8w3tI,02 Sep 2017,1.74,3.49,5.37,2.03,1.75,1.06,1.36,2.17,3.9,8.21,8.52,2.98,1.68,1.23,1.07,6.34,2.97,1.14,1.02,4.83,3.42,6.13,12.26,1.32,2.07,13.64,37.08
ukraine-turkey-6sFrbkua,02 Sep 2017,2.23,3.18,3.45,2.0,1.78,1.08,1.40,2.36,4.37,9.36,7.77,2.86,1.60,1.2,1.05,10.66,4.31,1.28,1.06,6.16,3.70,4.69,8.80,1.16,1.62,7.94,20.94
wales-austria-vuPRXIi6,02 Sep 2017,2.2,3.24,3.55,2.0,1.78,1.08,1.39,2.30,4.29,9.05,7.70,2.91,1.63,1.2,1.06,10.31,4.29,1.26,1.05,6.02,3.67,4.80,9.06,1.17,1.64,8.35,22.24
albania-liechtenstein-d0csP3RO,02 Sep 2017,1.06,13.33,43.37,3.33,1.32,1.02,1.08,1.33,1.91,3.0,17.00,6.91,3.18,1.88,1.36,1.53,1.19,1.01,,4.33,5.60,10.15,,4.19,10.58,42.73,
finland-iceland-EmxAEAPu,02 Sep 2017,4.26,3.38,1.92,2.04,1.75,1.07,1.40,2.34,4.34,9.1,8.02,2.84,1.60,1.2,1.06,28.29,10.34,1.82,1.23,10.18,5.30,3.51,5.33,1.03,1.20,3.53,8.11
georgia-ireland-IVNVWx7C,02 Sep 2017,4.97,3.28,1.86,2.27,1.61,1.09,1.50,2.65,5.19,11.1,6.77,2.55,1.48,1.15,1.04,35.51,12.53,1.88,1.24,11.38,5.57,3.37,5.21,1.02,1.16,3.50,8.23
serbia-moldova-bsuTVdMI,02 Sep 2017,1.11,9.32,29.36,2.91,1.39,1.01,1.13,1.46,2.19,3.65,16.95,5.73,2.70,1.66,1.26,1.86,1.29,1.01,,3.95,4.74,9.98,,3.07,7.25,48.42,
czech-republic-germany-CCTCwlOR,01 Sep 2017,6.86,4.96,1.45,1.76,2.03,1.02,1.17,1.58,2.45,4.27,15.81,4.90,2.41,1.54,1.2,29.65,15.57,2.76,1.64,10.11,7.55,3.74,4.27,1.01,1.09,2.07,3.65
denmark-poland-ITh3bqHi,01 Sep 2017,2.4,3.41,3.08,1.73,2.08,1.05,1.28,1.97,3.31,6.44,10.47,3.57,1.86,1.32,1.1,10.26,4.42,1.34,1.09,6.40,4.00,4.68,7.88,1.16,1.56,6.37,15.40
lithuania-scotland-OnaZQPdC,01 Sep 2017,5.56,3.69,1.7,2.19,1.65,1.07,1.40,2.30,4.3,8.99,8.07,2.84,1.63,1.2,1.06,37.91,14.42,2.12,1.33,11.99,6.10,3.36,4.71,1.01,1.13,2.89,6.27
malta-england-pxlzIUDs,01 Sep 2017,56.52,20.8,1.03,4.32,1.21,1.01,1.08,1.27,1.74,2.67,21.00,8.05,3.69,2.09,1.45,,,15.11,4.99,,,6.41,4.48,,,1.12,1.42
romania-armenia-CjUbmJ8j,01 Sep 2017,1.39,4.98,8.37,2.04,1.75,1.03,1.22,1.77,2.87,5.42,12.25,4.01,2.06,1.39,1.13,3.60,1.99,1.07,1.01,4.06,3.60,7.99,10.61,1.67,2.94,19.72,38.92
slovakia-slovenia-fqsV8iyR,01 Sep 2017,1.99,3.2,4.46,2.25,1.62,1.10,1.52,2.68,5.35,11.32,6.45,2.49,1.47,1.14,1.04,9.30,3.82,1.19,1.03,5.47,3.42,5.21,10.53,1.20,1.78,11.11,30.90
bulgaria-sweden-2sv5LZqg,31 Aug 2017,4.41,3.39,1.89,2.0,1.79,1.07,1.36,2.17,3.86,8.11,8.39,2.98,1.68,1.23,1.07,29.03,10.88,1.88,1.26,10.60,5.56,3.51,5.18,1.03,1.18,3.36,7.46
france-netherlands-lzr9d8TD,31 Aug 2017,1.52,4.35,6.52,1.82,1.96,1.03,1.21,1.72,2.77,5.18,12.78,4.24,2.14,1.42,1.15,4.33,2.29,1.10,1.02,4.38,3.60,7.25,9.86,1.52,2.49,15.44,29.75
hungary-latvia-S20U135g,31 Aug 2017,1.33,4.98,11.3,2.49,1.52,1.04,1.29,1.95,3.34,6.41,10.07,3.49,1.88,1.31,1.1,3.51,1.91,1.04,,3.86,3.44,9.29,,1.74,3.32,30.77,
portugal-faroe-islands-xxjE1fBA,31 Aug 2017,1.02,23.3,60.95,3.76,1.27,1.01,1.02,1.12,1.35,1.79,23.00,16.00,5.98,3.14,2.03,1.21,1.05,,,6.13,11.50,,,7.50,19.00,,
switzerland-andorra-fD092zd4,31 Aug 2017,1.02,23.22,60.84,4.85,1.18,-,1.04,1.18,1.5,2.2,-,10.50,4.64,2.48,1.67,1.24,1.07,,,5.63,8.50,,,6.73,16.00,,
iceland-croatia-pYDnc9f5,11 Jun 2017,4.02,3.42,2.0,1.93,1.85,1.06,1.35,2.18,3.85,7.84,8.53,3.09,1.70,1.24,1.07,24.72,9.43,1.80,1.24,10.38,5.35,3.68,5.70,1.05,1.23,3.64,8.22
israel-albania-S4kEnCrh,11 Jun 2017,1.89,3.45,4.57,2.1,1.7,1.08,1.43,2.42,4.42,9.26,7.49,2.74,1.56,1.19,1.05,7.50,3.37,1.18,1.03,5.28,3.48,5.82,11.54,1.27,1.91,11.54,31.51
italy-liechtenstein-2ZyKYDfj,11 Jun 2017,1.01,31.97,56.69,4.44,1.19,,1.01,1.07,1.16,1.4,,17.00,8.07,4.85,2.83,-,-,,,-,-,,,-,-,,
kosovo-turkey-Kbl8oTNc,11 Jun 2017,17.64,7.77,1.16,2.44,1.51,1.01,1.13,1.49,2.25,3.79,14.57,5.37,2.64,1.64,1.24,,41.04,5.31,2.50,,11.10,4.31,4.01,,1.02,1.45,2.19
north-macedonia-spain-I9bwQqCI,11 Jun 2017,24.33,9.56,1.12,2.29,1.6,1.01,1.09,1.32,1.82,2.8,23.00,6.74,3.43,1.95,1.39,,42.39,6.28,3.01,,11.85,4.94,4.28,,1.02,1.32,1.84
serbia-wales-dxBcoxM5,11 Jun 2017,1.68,3.5,6.33,2.35,1.57,1.09,1.47,2.56,4.75,10.1,6.73,2.63,1.52,1.18,1.05,6.46,2.92,1.11,1.02,4.77,3.26,6.98,11.62,1.35,2.20,18.05,49.88
finland-ukraine-Sd3idT9B,11 Jun 2017,4.8,3.16,1.94,2.32,1.58,1.11,1.54,2.78,5.36,11.5,6.23,2.44,1.45,1.15,1.03,36.46,12.70,1.83,1.23,11.92,5.68,3.45,5.64,1.03,1.18,3.74,8.94
ireland-austria-IoCgnI6a,11 Jun 2017,2.21,3.15,3.69,2.09,1.71,1.10,1.49,2.58,4.94,10.8,6.70,2.59,1.51,1.17,1.04,10.80,4.45,1.27,1.06,6.25,3.70,4.91,9.67,1.17,1.64,8.63,23.80
moldova-georgia-pIPNYbx0,11 Jun 2017,3.75,3.12,2.2,2.17,1.66,1.10,1.51,2.67,5.11,10.55,6.48,2.49,1.47,1.15,1.04,25.65,9.24,1.65,1.17,9.92,4.93,3.62,6.25,1.05,1.26,4.42,11.07
germany-san-marino-6ZzMHiqI,10 Jun 2017,1.01,30.25,85.96,5.06,1.15,,,-,1.02,1.08,,,-,13.5,7.67,-,,,,-,,,,-,,,
lithuania-slovakia-IgMeUUSN,10 Jun 2017,6.16,3.64,1.65,2.28,1.6,1.08,1.42,2.37,4.39,9.03,7.33,2.77,1.58,1.19,1.05,42.26,16.20,2.21,1.36,10.99,6.71,3.31,4.74,1.02,1.12,2.80,6.02
norway-czech-republic-fBa5K8Hk,10 Jun 2017,3.19,3.17,2.43,1.92,1.87,1.07,1.38,2.26,4.03,8.27,7.87,2.98,1.65,1.23,1.07,17.44,6.86,1.54,1.14,8.43,4.60,3.95,6.77,1.08,1.34,4.80,11.65
poland-romania-MLBkAtG3,10 Jun 2017,1.57,3.83,6.84,2.08,1.7,1.06,1.34,2.11,3.66,7.46,8.97,3.24,1.74,1.27,1.08,5.08,2.53,1.10,1.02,4.55,3.45,7.42,11.23,1.44,2.38,16.78,40.60
kazakhstan-denmark-QZ5HztPp,10 Jun 2017,9.08,5.06,1.37,2.17,1.66,1.04,1.25,1.80,2.99,5.52,11.39,3.84,2.04,1.37,1.13,55.20,22.98,3.16,1.73,14.27,8.88,3.59,4.12,1.02,1.06,1.94,3.46
scotland-england-AqZaCQsJ,10 Jun 2017,5.61,3.65,1.71,2.08,1.72,1.07,1.36,2.20,3.95,8.09,7.88,3.03,1.68,1.23,1.07,36.10,13.50,2.12,1.34,12.69,6.35,3.44,4.92,1.02,1.14,2.91,6.12
slovenia-malta-AqeVR5s6,10 Jun 2017,1.09,10.28,31.97,3.97,1.24,1.02,1.14,1.49,2.26,3.84,16.50,5.06,2.54,1.63,1.23,1.83,1.29,,,3.93,4.74,,,3.23,7.76,,
andorra-hungary-Y7FEtgZp,09 Jun 2017,28.02,8.8,1.12,3.54,1.29,1.03,1.19,1.65,2.58,4.59,12.33,4.36,2.23,1.47,1.17,,49.34,6.03,2.65,,10.79,4.17,3.81,,1.02,1.41,2.12
estonia-belgium-WlKP40dE,09 Jun 2017,18.13,7.17,1.18,2.32,1.6,1.02,1.15,1.53,2.35,4.03,14.60,5.06,2.48,1.59,1.23,,42.50,5.00,2.36,,12.93,4.04,3.91,,1.02,1.51,2.34
faroe-islands-switzerland-APbc5xCo,09 Jun 2017,18.4,7.42,1.17,2.6,1.47,1.03,1.17,1.59,2.45,4.2,12.77,4.70,2.37,1.53,1.2,,43.09,5.06,2.38,,10.50,4.06,3.88,,1.02,1.48,2.29
latvia-portugal-b9Xrj66s,09 Jun 2017,27.52,9.94,1.11,3.18,1.34,1.02,1.14,1.47,2.25,3.69,14.53,5.31,2.61,1.64,1.26,,45.75,6.86,2.95,,11.16,4.55,3.99,,1.02,1.33,1.92
netherlands-luxembourg-tSkdNeFt,09 Jun 2017,1.02,26.28,51.57,2.93,1.37,,1.02,1.12,1.35,1.84,,15.75,6.15,3.24,1.96,1.24,1.10,,,6.30,8.00,,,5.80,13.50,,
sweden-france-YRaMY4y7,09 Jun 2017,5.18,3.65,1.72,2.0,1.77,1.07,1.33,2.08,3.6,7.31,9.32,3.17,1.74,1.26,1.08,34.26,12.96,2.07,1.34,12.32,6.31,3.47,4.96,1.02,1.15,2.95,6.10
malta-slovakia-8jN52kEf,26 Mar 2017,36.63,8.64,1.11,4.49,1.19,1.04,1.19,1.65,2.63,4.64,10.21,4.43,2.24,1.45,1.16,,80.56,7.27,2.95,,13.89,4.29,3.79,,1.01,1.34,1.97
montenegro-poland-ATImWjbB,26 Mar 2017,5.27,3.66,1.73,2.02,1.77,1.06,1.35,2.11,3.76,7.53,8.56,3.11,1.74,1.25,1.08,32.98,12.56,2.08,1.34,12.01,6.19,3.50,4.95,1.02,1.15,2.91,6.05
romania-denmark-EenCdNo4,26 Mar 2017,3.22,3.09,2.48,2.06,1.72,1.09,1.47,2.51,4.89,10.06,6.90,2.64,1.53,1.17,1.04,18.65,7.11,1.52,1.14,8.45,4.52,3.90,6.90,1.08,1.33,5.07,12.67
scotland-slovenia-t4sqG8rf,26 Mar 2017,2.62,3.04,3.01,2.09,1.71,1.10,1.49,2.59,4.89,9.99,6.65,2.58,1.51,1.17,1.04,14.21,5.52,1.35,1.08,7.24,4.02,4.37,8.12,1.12,1.48,6.71,17.74
azerbaijan-germany-dtNvIFei,26 Mar 2017,27.88,10.21,1.1,2.82,1.39,1.02,1.11,1.39,2.04,3.33,14.10,5.93,2.88,1.78,1.31,,,7.12,3.12,,,4.85,4.14,,,1.30,1.81
england-lithuania-zRtmFSc0,26 Mar 2017,1.09,11.25,37.86,3.29,1.33,1.02,1.10,1.38,2.0,3.41,16.43,6.44,3.00,1.82,1.31,1.67,1.24,1.02,,4.26,5.32,14.39,,3.61,8.70,61.84,
san-marino-czech-republic-lAfiDiAM,26 Mar 2017,72.02,23.43,1.01,4.66,1.18,-,1.03,1.12,1.38,1.93,-,15.00,5.43,2.84,1.85,,,,-,,,,-,,,,-
belgium-greece-lQfuclw8,25 Mar 2017,1.29,5.5,12.15,2.26,1.61,1.04,1.23,1.77,2.85,5.33,11.14,4.02,2.08,1.4,1.14,3.03,1.78,1.04,1.01,4.01,3.72,10.16,15.36,1.90,3.59,28.45,51.98
bulgaria-netherlands-zBtaVVUE,25 Mar 2017,8.99,4.92,1.38,1.96,1.81,1.04,1.21,1.69,2.7,4.83,11.25,4.28,2.18,1.44,1.16,51.38,22.00,3.06,1.69,14.81,8.96,3.49,4.21,1.02,1.07,2.03,3.56
luxembourg-france-tlseWBF8,25 Mar 2017,53.37,16.91,1.04,3.28,1.33,1.01,1.08,1.27,1.72,2.58,26.00,7.64,3.71,2.11,1.47,,,-,4.30,,,-,4.90,,,-,1.45
portugal-hungary-Yuuem4j0,25 Mar 2017,1.26,6.01,13.28,2.26,1.62,1.04,1.20,1.67,2.66,4.75,11.80,4.44,2.21,1.45,1.17,2.84,1.72,1.03,,3.97,3.77,10.81,,1.95,3.78,30.11,
sweden-belarus-vqPsN7xe,25 Mar 2017,1.47,4.23,8.48,2.38,1.56,1.06,1.36,2.18,3.95,8.0,8.91,3.05,1.70,1.23,1.07,4.48,2.29,1.07,,4.22,3.35,8.47,,1.54,2.70,23.14,
switzerland-latvia-lIlw0sz6,25 Mar 2017,1.1,10.13,30.46,3.4,1.31,1.02,1.14,1.50,2.26,3.79,12.80,5.46,2.56,1.6,1.23,1.86,1.30,1.02,,4.00,4.75,13.12,,3.09,7.47,58.95,
austria-moldova-jySEg0EP,24 Mar 2017,1.16,7.8,19.7,2.63,1.48,1.03,1.15,1.54,2.34,4.0,13.47,5.17,2.49,1.58,1.22,2.16,1.44,1.02,,3.87,4.23,10.70,,2.54,5.46,44.31,
croatia-ukraine-t07eemPH,24 Mar 2017,1.54,3.92,7.21,2.23,1.63,1.06,1.36,2.16,3.89,7.89,8.38,3.08,1.71,1.24,1.07,4.89,2.43,1.09,1.01,4.40,3.34,7.76,14.69,1.47,2.48,19.08,61.28
ireland-wales-ljWEzL7m,24 Mar 2017,2.75,2.97,2.95,2.14,1.67,1.11,1.53,2.74,5.37,11.68,6.29,2.48,1.46,1.15,1.03,15.70,5.97,1.37,1.08,7.54,4.06,4.29,8.08,1.10,1.44,6.70,17.83
italy-albania-Eid0uPB5,24 Mar 2017,1.22,6.13,18.23,2.99,1.38,1.04,1.29,1.94,3.33,6.38,9.85,3.48,1.89,1.32,1.1,2.82,1.67,1.02,,3.79,3.64,11.88,,2.03,4.20,43.50,
liechtenstein-north-macedonia-dYIAey23,24 Mar 2017,8.2,4.39,1.44,2.28,1.61,1.05,1.33,2.06,3.58,6.86,8.92,3.23,1.78,1.27,1.09,58.44,21.82,2.73,1.55,14.86,8.11,3.38,4.23,1.01,1.07,2.22,4.26
spain-israel-tQzOXX9d,24 Mar 2017,1.11,9.86,26.76,2.57,1.49,1.02,1.10,1.39,2.03,3.38,17.40,6.34,3.00,1.79,1.31,1.87,1.31,1.02,,4.04,4.81,14.42,,3.02,6.83,61.16,
georgia-serbia-lC7kmbig,24 Mar 2017,5.74,3.71,1.67,2.11,1.69,1.07,1.37,2.19,3.91,7.85,7.78,2.99,1.68,1.23,1.07,37.02,14.50,2.18,1.36,10.78,6.47,3.41,4.77,1.02,1.13,2.78,5.77
turkey-finland-jiCW0iet,24 Mar 2017,1.44,4.27,9.0,2.48,1.52,1.07,1.38,2.22,4.01,8.18,8.15,2.95,1.68,1.23,1.07,4.43,2.26,1.07,,4.20,3.30,8.46,,1.55,2.76,24.15,
belgium-estonia-Uadi8Eo9,13 Nov 2016,1.04,15.39,58.08,3.57,1.29,1.02,1.06,1.22,1.61,2.35,15.00,8.96,4.16,2.32,1.56,1.34,1.11,,,5.00,7.00,,,5.50,15.00,,
portugal-latvia-drhobL4I,13 Nov 2016,1.05,14.32,50.55,3.31,1.32,1.02,1.06,1.21,1.58,2.27,19.00,9.06,4.22,2.28,1.57,1.37,1.12,,,5.00,6.75,,,4.80,12.50,,
hungary-andorra-tYMmkQLm,13 Nov 2016,1.04,18.02,49.04,4.33,1.2,1.02,1.06,1.23,1.65,2.45,21.00,8.38,4.06,2.21,1.52,1.30,1.09,,,5.30,7.50,,,5.60,15.00,,
luxembourg-netherlands-M7EnMRi1,13 Nov 2016,35.89,10.94,1.09,2.74,1.41,1.01,1.08,1.31,1.84,2.84,23.00,7.32,3.31,1.96,1.39,,60.94,8.55,3.67,,14.70,5.37,4.29,,1.01,1.23,1.64
switzerland-faroe-islands-vJuilpyf,13 Nov 2016,1.08,11.6,36.85,2.77,1.4,1.02,1.09,1.31,1.84,2.88,21.00,6.91,3.39,1.95,1.39,1.63,1.22,1.02,,4.30,5.38,14.60,,3.69,8.95,58.39,
albania-israel-OKbXsIX3,12 Nov 2016,2.29,3.12,3.52,2.09,1.71,1.09,1.49,2.57,4.95,10.3,6.86,2.58,1.51,1.17,1.04,11.81,4.66,1.28,1.05,6.39,3.68,4.72,9.30,1.15,1.60,8.31,22.78
liechtenstein-italy-hx8isosg,12 Nov 2016,53.92,14.73,1.04,3.21,1.31,1.02,1.07,1.22,1.6,2.34,19.00,8.49,4.07,2.31,1.57,,,12.99,4.56,,,6.24,4.72,,,1.17,1.50
spain-north-macedonia-2BcysxmA,12 Nov 2016,1.04,17.63,46.44,3.22,1.31,1.01,1.05,1.20,1.54,2.24,18.00,9.37,4.26,2.44,1.61,1.39,1.13,,,4.85,6.50,,,4.97,13.00,,
ukraine-finland-jg38dx4f,12 Nov 2016,1.38,4.56,10.24,2.41,1.53,1.05,1.33,2.10,3.75,7.49,9.15,3.24,1.75,1.25,1.08,3.96,2.10,1.06,,4.06,3.31,8.60,,1.63,3.02,24.04,
wales-serbia-405wf988,12 Nov 2016,2.53,3.12,3.11,1.91,1.86,1.08,1.41,2.35,4.3,8.92,7.81,2.83,1.61,1.21,1.06,12.82,5.25,1.35,1.08,6.94,3.97,4.47,8.26,1.13,1.51,6.72,17.60
austria-ireland-2eRfVPV7,12 Nov 2016,2.08,3.32,3.97,1.91,1.84,1.07,1.36,2.21,3.96,8.06,8.29,3.03,1.68,1.23,1.07,8.96,3.93,1.24,1.05,5.83,3.64,5.16,9.89,1.21,1.73,8.76,23.24
