HomeTeam_AwayTeam_Match_ID,Date,HomeTeamWinOdd,HomeTeamDrawOdd,HomeTeamLoseOdd,BtsYes,BtsNo,Over_05,Over_15,Over_25,Over_35,Over_45,Under_05,Under_15,Under_25,Under_35,Under_45,HandiCap_min2_W,HandiCap_min1_W,HandiCap_plus1_W,HandiCap_plus2_W,HandiCap_min2_D,HandiCap_min1_D,HandiCap_plus1_D,HandiCap_plus2_D,HandiCap_min2_L,HandiCap_min1_L,HandiCap_plus1_L,HandiCap_plus2_L
austria-sweden-zsrQslvJ,07 Jun 2013,2.52,3.3,2.76,1.82,1.87,1.05,1.34,2.08,3.69,7.8,9.25,3.08,1.7,1.25,1.07,13.00,5.20,1.43,1.07,7.50,3.96,4.21,8.00,1.08,1.47,5.78,15.00
belgium-serbia-OAO3Hu3a,07 Jun 2013,1.51,4.03,6.66,2.1,1.65,1.04,1.3,1.97,3.46,6.93,10.0,3.34,1.78,1.28,1.08,4.50,2.22,1.05,,4.31,3.49,8.50,,1.50,2.57,19.00,
czech-republic-italy-O2ILJgte,07 Jun 2013,3.42,3.08,2.26,2.05,1.69,1.07,1.44,2.45,4.65,10.13,7.36,2.68,1.52,1.16,1.04,19.00,7.50,1.59,1.16,10.00,4.59,3.68,6.50,1.03,1.30,4.53,10.75
albania-norway-xpwcxTmQ,07 Jun 2013,3.34,3.22,2.2,2.05,1.68,1.07,1.43,2.44,4.72,10.38,7.61,2.68,1.51,1.16,1.04,21.00,8.00,1.62,1.12,11.00,4.75,3.69,7.00,1.02,1.25,4.30,12.00
montenegro-ukraine-GzMptQ6i,07 Jun 2013,2.63,3.12,2.78,1.94,1.77,1.07,1.4,2.25,4.28,9.63,7.94,2.76,1.6,1.19,1.05,15.00,5.24,1.42,1.07,8.00,3.93,4.10,8.00,1.08,1.48,5.75,15.00
croatia-scotland-hzpOEwmI,07 Jun 2013,1.33,4.74,10.08,2.17,1.63,1.03,1.23,1.8,3.03,6.0,10.67,3.7,1.96,1.34,1.11,3.50,1.88,1.02,,4.00,3.55,10.00,,1.73,3.28,23.00,
moldova-poland-0vUJNriN,07 Jun 2013,8.72,4.3,1.4,2.21,1.6,1.04,1.29,2.0,3.49,6.99,10.05,3.28,1.77,1.27,1.08,,21.00,2.89,1.57,,9.50,3.51,4.20,,1.03,2.03,4.20
liechtenstein-slovakia-tv9UCfnf,07 Jun 2013,12.7,5.3,1.26,2.41,1.52,1.03,1.25,1.82,3.1,6.25,12.33,3.67,1.93,1.34,1.11,,-,3.67,1.89,,-,3.57,3.92,,-,1.73,3.10
finland-belarus-UFRLKZFT,07 Jun 2013,2.24,3.31,3.19,1.86,1.86,1.05,1.34,2.12,3.92,8.42,9.42,3.13,1.67,1.23,1.06,10.00,4.22,1.30,1.04,6.50,3.78,4.75,9.50,1.14,1.62,7.00,19.00
france-spain-WODmGgOp,26 Mar 2013,3.39,3.18,2.24,2.0,1.73,1.06,1.38,2.28,4.26,9.43,8.05,2.87,1.59,1.19,1.05,21.00,7.43,1.61,1.13,10.00,4.88,3.75,6.50,1.03,1.31,4.32,11.00
montenegro-england-UDfgxr6G,26 Mar 2013,4.04,3.26,2.01,2.0,1.73,1.06,1.34,2.18,3.96,8.56,8.49,3.04,1.64,1.22,1.06,23.00,8.50,1.72,1.18,11.00,5.50,3.60,6.00,1.01,1.22,3.72,9.00
belgium-north-macedonia-SrVfJ1Yn,26 Mar 2013,1.2,6.32,16.43,3.0,1.36,1.03,1.25,1.78,3.06,5.88,11.4,3.7,1.99,1.34,1.11,2.66,1.52,,,3.75,3.97,,,2.12,4.58,,
germany-kazakhstan-WSexo3V4,26 Mar 2013,1.02,20.0,59.25,4.33,1.2,1.0,1.02,1.12,1.36,1.86,23.0,13.33,5.68,2.95,1.87,1.18,1.04,,,6.50,11.50,,,8.50,15.50,,
ireland-austria-rkUI1OFo,26 Mar 2013,2.41,3.16,3.13,1.95,1.8,1.05,1.34,2.13,3.9,8.3,8.55,3.05,1.68,1.23,1.06,13.00,4.82,1.35,1.05,7.50,3.83,4.40,9.00,1.11,1.54,6.50,17.00
malta-italy-61j9oWvf,26 Mar 2013,35.8,12.4,1.06,3.75,1.25,1.01,1.11,1.41,2.11,3.48,17.33,5.94,2.77,1.67,1.28,,,8.13,3.25,,,5.13,3.95,,,1.20,1.79
poland-san-marino-UwQlupMc,26 Mar 2013,1.01,22.0,80.5,7.0,1.08,1.0,1.01,1.04,1.17,1.39,41.0,19.67,9.63,4.49,2.8,1.03,,,,11.00,,,,17.00,,,
wales-croatia-8GmwFvk9,26 Mar 2013,5.44,3.59,1.69,2.15,1.65,1.05,1.35,2.08,3.9,8.5,8.69,3.01,1.72,1.23,1.06,,13.00,2.13,1.30,,6.50,3.45,5.00,,1.12,2.82,6.50
netherlands-romania-ANYSOxTF,26 Mar 2013,1.35,4.86,9.46,2.1,1.67,1.03,1.23,1.74,2.91,5.55,11.73,3.81,2.04,1.36,1.12,3.45,1.88,1.03,,4.10,3.56,10.00,,1.73,3.21,21.00,
serbia-scotland-S6DI7dsq,26 Mar 2013,1.51,3.88,7.25,2.38,1.53,1.06,1.37,2.22,4.18,9.05,8.36,2.9,1.62,1.19,1.05,5.50,2.38,1.06,,4.33,3.41,8.00,,1.40,2.50,19.00,
denmark-bulgaria-pOwJWWP0,26 Mar 2013,1.67,3.62,5.7,2.2,1.62,1.05,1.34,2.14,3.95,8.5,8.63,3.01,1.67,1.22,1.06,6.00,2.79,1.10,,4.88,3.44,7.00,,1.33,2.14,15.00,
ukraine-moldova-zqDvhN53,26 Mar 2013,1.12,8.08,20.49,3.0,1.36,1.02,1.16,1.62,2.6,4.82,16.0,4.63,2.22,1.45,1.15,2.29,1.38,,,3.75,4.33,,,2.45,5.67,,
turkey-hungary-W2UkHRB0,26 Mar 2013,1.71,3.63,5.14,,,1.04,1.27,1.93,3.38,6.83,9.9,3.47,1.82,1.29,1.09,-,2.87,-,,-,3.48,-,,-,2.06,-,
azerbaijan-portugal-UReBXRSp,26 Mar 2013,13.09,5.46,1.26,2.5,1.5,1.03,1.23,1.79,3.04,5.86,11.4,3.78,1.98,1.34,1.11,,,3.65,1.88,,,3.62,3.88,,,1.72,3.11
armenia-czech-republic-2P5V4fR1,26 Mar 2013,3.73,3.31,2.07,2.04,1.7,1.06,1.37,2.21,4.13,9.25,7.94,2.89,1.62,1.21,1.05,23.00,9.00,1.71,1.18,12.00,5.50,3.64,6.00,1.01,1.22,3.79,9.50
andorra-turkey-nPqk9cTS,22 Mar 2013,33.06,12.14,1.07,3.4,1.3,1.02,1.11,1.45,2.27,3.97,19.0,5.75,2.61,1.6,1.22,,,8.37,3.12,,,5.20,3.90,,,1.20,1.85
kazakhstan-germany-MmPMjb7p,22 Mar 2013,33.9,11.25,1.07,2.5,1.5,1.01,1.06,1.25,1.73,2.7,21.33,8.56,3.73,2.03,1.42,,,8.13,3.58,,,5.60,4.30,,,1.20,1.65
norway-albania-0EGTSCya,22 Mar 2013,1.42,4.3,8.68,2.25,1.6,1.04,1.34,2.05,3.73,7.92,9.92,3.12,1.72,1.24,1.07,4.35,2.12,1.05,,4.05,3.36,8.50,,1.54,2.84,19.00,
croatia-serbia-zaZSDc2O,22 Mar 2013,1.75,3.53,5.07,2.1,1.67,1.06,1.38,2.22,4.23,9.05,8.38,2.86,1.62,1.19,1.05,7.50,3.06,1.14,,5.50,3.49,6.00,,1.25,1.96,12.00,
slovenia-iceland-nejCsCjh,22 Mar 2013,1.67,3.65,5.53,2.2,1.62,1.06,1.37,2.24,4.29,9.67,8.58,2.88,1.61,1.19,1.05,6.00,2.80,1.10,,4.75,3.44,7.00,,1.33,2.13,15.00,
israel-portugal-Kx0Eg9k4,22 Mar 2013,7.44,4.04,1.49,2.04,1.7,1.05,1.28,1.91,3.44,6.93,9.55,3.45,1.87,1.28,1.09,,17.00,2.56,1.46,,8.00,3.55,4.37,,1.06,2.25,4.70
poland-england-CMH5y2LM,17 Oct 2012,3.81,3.21,2.06,,,1.06,1.37,2.23,4.08,8.3,8.11,2.89,1.61,1.21,1.06,21.00,7.85,1.71,1.24,11.00,5.63,3.69,5.63,1.02,1.23,3.74,8.00
england-moldova-vwydeOsh,06 Sep 2013,1.06,13.5,34.0,3.07,1.34,1.01,1.08,1.29,1.78,2.9,21.33,7.17,3.41,1.96,1.37,1.58,,,-,4.42,,,-,3.83,,,-
scotland-belgium-8AU4RdHH,06 Sep 2013,5.26,3.67,1.71,1.98,1.72,1.05,1.32,2.05,3.71,7.38,9.0,3.16,1.73,1.24,1.07,,12.00,2.09,1.30,,6.50,3.45,5.05,,1.12,2.83,6.13
germany-austria-QTHSxuwo,06 Sep 2013,1.21,6.95,12.2,1.8,1.92,1.01,1.1,1.35,1.93,3.08,18.0,6.57,3.0,1.8,1.34,2.34,1.50,,,4.10,4.04,,,2.27,4.27,,
ireland-sweden-M1Mdr1FN,06 Sep 2013,2.74,3.18,2.69,1.8,1.89,1.05,1.33,2.07,3.71,7.63,9.0,3.14,1.72,1.25,1.07,13.00,5.45,1.41,1.08,7.50,4.05,4.32,8.00,1.08,1.41,5.50,15.00
italy-bulgaria-2aYNVju7,06 Sep 2013,1.41,4.35,8.75,2.33,1.53,1.04,1.32,2.05,3.63,7.25,9.5,3.13,1.72,1.25,1.07,4.40,2.08,1.04,,4.20,3.42,9.00,,1.50,2.80,21.00,
northern-ireland-portugal-QLq3Zv4k,06 Sep 2013,10.81,4.96,1.32,2.3,1.56,1.03,1.25,1.79,3.15,5.94,11.33,3.68,1.95,1.33,1.11,,23.00,3.24,1.67,,10.00,3.48,4.20,,1.02,1.88,3.50
poland-montenegro-I72qisL9,06 Sep 2013,1.87,3.42,4.46,1.98,1.72,1.07,1.37,2.26,4.13,8.9,7.88,2.89,1.6,1.2,1.05,7.50,3.30,1.17,-,5.50,3.53,5.88,-,1.25,1.83,10.25,-
serbia-croatia-EglZFKZ2,06 Sep 2013,2.68,3.13,2.79,1.98,1.71,1.08,1.44,2.42,4.64,9.9,7.06,2.63,1.54,1.16,1.04,15.00,5.44,1.37,1.06,8.00,3.98,4.25,8.50,1.08,1.44,6.13,17.00
estonia-netherlands-4tQL3yij,06 Sep 2013,16.42,6.87,1.18,2.15,1.65,1.01,1.12,1.47,2.21,3.69,15.33,5.61,2.57,1.62,1.25,,,4.62,2.22,,,4.10,4.13,,,1.47,2.41
finland-spain-I9ZBZYUM,06 Sep 2013,14.57,6.21,1.22,2.58,1.45,1.02,1.22,1.72,2.88,5.1,12.33,3.94,2.06,1.38,1.15,,,4.10,1.99,,,3.63,3.82,,,1.66,2.79
slovenia-albania-rNwtSWj5,06 Sep 2013,1.9,3.4,4.32,1.86,1.83,1.05,1.32,2.06,3.64,7.25,8.67,3.2,1.72,1.25,1.08,7.38,3.33,1.20,1.01,5.50,3.59,5.50,12.00,1.23,1.83,9.00,23.00
switzerland-iceland-QokGtW5b,06 Sep 2013,1.29,5.23,11.63,2.27,1.57,1.03,1.22,1.77,2.95,5.53,11.67,3.86,2.0,1.36,1.13,3.22,1.80,,,4.03,3.49,,,1.78,3.40,,
bosnia-herzegovina-slovakia-fcZobeX0,06 Sep 2013,1.6,3.87,6.0,1.83,1.86,1.04,1.25,1.82,3.1,5.99,10.33,3.71,1.96,1.34,1.11,5.10,2.45,1.12,,4.78,3.50,7.00,,1.38,2.31,12.00,
georgia-france-zop7zFFG,06 Sep 2013,9.18,4.43,1.39,2.46,1.49,1.04,1.32,2.06,3.73,7.25,9.67,3.21,1.72,1.24,1.08,,21.00,2.91,1.57,,9.50,3.39,4.25,,1.03,2.04,4.12
malta-denmark-OhTdnCPm,06 Sep 2013,15.52,6.34,1.2,2.49,1.48,1.02,1.18,1.65,2.58,4.61,14.0,4.36,2.18,1.44,1.17,,,4.17,2.04,,,3.78,3.82,,,1.58,2.77
romania-hungary-xtVoI7df,06 Sep 2013,1.91,3.41,4.24,1.8,1.89,1.04,1.29,1.93,3.4,6.61,9.67,3.38,1.83,1.29,1.09,7.00,3.23,1.20,1.01,5.45,3.63,5.50,12.00,1.25,1.85,9.00,23.00
turkey-andorra-OlHFFYk2,06 Sep 2013,1.02,19.25,62.0,5.5,1.14,,1.06,1.2,1.59,2.36,,10.0,4.22,2.25,1.54,1.35,,,,5.25,,,,5.00,,,
ukraine-san-marino-Qc9zqJSk,06 Sep 2013,1.01,23.75,65.75,6.0,1.13,,1.01,1.05,1.16,1.45,,23.0,8.5,4.67,2.63,,,,,,,,,,,,
north-macedonia-wales-8WykXK2n,06 Sep 2013,2.14,3.23,3.63,2.02,1.7,1.07,1.42,2.42,4.49,9.5,7.43,2.72,1.53,1.18,1.05,10.00,3.94,1.22,1.01,6.00,3.68,5.13,12.00,1.17,1.66,8.50,23.00
czech-republic-armenia-AHySveIK,06 Sep 2013,1.41,4.6,8.14,2.1,1.65,1.03,1.25,1.87,3.1,5.95,10.33,3.65,1.91,1.34,1.11,4.05,2.09,1.05,,4.40,3.49,8.50,,1.54,2.79,19.00,
russia-luxembourg-CQTn8ue8,06 Sep 2013,1.02,19.25,44.0,4.75,1.15,1.0,1.07,1.29,1.78,2.9,26.0,7.5,3.28,2.02,1.37,1.42,1.10,,,4.68,7.00,,,4.70,15.00,,
northern-ireland-russia-8pZ7YbJe,14 Aug 2013,9.54,4.55,1.36,2.5,1.5,1.05,1.31,2.05,3.68,7.33,10.0,3.28,1.72,1.25,1.08,,23.00,3.08,1.63,,10.00,3.43,4.05,,1.02,1.94,3.83
denmark-armenia-l8zWwFXQ,11 Jun 2013,1.25,5.53,12.4,2.23,1.58,1.03,1.2,1.69,2.72,5.11,12.0,4.11,2.1,1.4,1.14,2.96,1.64,-,,3.85,3.83,-,,1.95,3.92,-,
sweden-faroe-islands-CEwidKqN,11 Jun 2013,1.02,15.63,45.75,4.13,1.21,1.0,1.04,1.21,1.59,2.25,19.0,10.0,4.1,2.21,1.57,1.35,1.10,,,5.00,7.75,,,6.13,13.50,,
belarus-finland-2gePLF0N,11 Jun 2013,2.18,3.15,3.47,2.04,1.71,1.08,1.44,2.41,4.81,10.67,7.33,2.68,1.54,1.16,1.04,11.00,4.27,1.22,1.01,6.50,3.61,5.00,12.00,1.14,1.64,9.00,23.00
switzerland-cyprus-8IUhTOAC,08 Jun 2013,1.18,6.39,16.0,2.34,1.55,1.02,1.18,1.62,2.62,4.68,14.0,4.37,2.21,1.46,1.16,2.68,1.51,,,3.83,4.08,,,2.11,4.48,,
portugal-russia-Q9qVxsSN,07 Jun 2013,1.66,3.7,5.33,2.14,1.64,1.06,1.37,2.18,4.11,8.93,8.19,2.9,1.64,1.2,1.05,6.13,2.76,1.08,,4.75,3.41,7.00,,1.35,2.17,15.00,
iceland-slovenia-2uUdSrQI,07 Jun 2013,2.71,3.26,2.6,1.9,1.79,1.06,1.38,2.29,4.15,8.93,8.19,2.84,1.58,1.2,1.05,15.00,5.83,1.47,1.07,8.00,3.93,4.10,8.00,1.07,1.43,5.38,15.00
austria-sweden-zsrQslvJ,07 Jun 2013,2.52,3.3,2.76,1.82,1.87,1.05,1.34,2.08,3.69,7.8,9.25,3.08,1.7,1.25,1.07,13.00,5.20,1.43,1.07,7.50,3.96,4.21,8.00,1.08,1.47,5.78,15.00
belgium-serbia-OAO3Hu3a,07 Jun 2013,1.51,4.03,6.66,2.1,1.65,1.04,1.3,1.97,3.46,6.93,10.0,3.34,1.78,1.28,1.08,4.50,2.22,1.05,,4.31,3.49,8.50,,1.50,2.57,19.00,
czech-republic-italy-O2ILJgte,07 Jun 2013,3.42,3.08,2.26,2.05,1.69,1.07,1.44,2.45,4.65,10.13,7.36,2.68,1.52,1.16,1.04,19.00,7.50,1.59,1.16,10.00,4.59,3.68,6.50,1.03,1.30,4.53,10.75
albania-norway-xpwcxTmQ,07 Jun 2013,3.34,3.22,2.2,2.05,1.68,1.07,1.43,2.44,4.72,10.38,7.61,2.68,1.51,1.16,1.04,21.00,8.00,1.62,1.12,11.00,4.75,3.69,7.00,1.02,1.25,4.30,12.00
montenegro-ukraine-GzMptQ6i,07 Jun 2013,2.63,3.12,2.78,1.94,1.77,1.07,1.4,2.25,4.28,9.63,7.94,2.76,1.6,1.19,1.05,15.00,5.24,1.42,1.07,8.00,3.93,4.10,8.00,1.08,1.48,5.75,15.00
croatia-scotland-hzpOEwmI,07 Jun 2013,1.33,4.74,10.08,2.17,1.63,1.03,1.23,1.8,3.03,6.0,10.67,3.7,1.96,1.34,1.11,3.50,1.88,1.02,,4.00,3.55,10.00,,1.73,3.28,23.00,
moldova-poland-0vUJNriN,07 Jun 2013,8.72,4.3,1.4,2.21,1.6,1.04,1.29,2.0,3.49,6.99,10.05,3.28,1.77,1.27,1.08,,21.00,2.89,1.57,,9.50,3.51,4.20,,1.03,2.03,4.20
liechtenstein-slovakia-tv9UCfnf,07 Jun 2013,12.7,5.3,1.26,2.41,1.52,1.03,1.25,1.82,3.1,6.25,12.33,3.67,1.93,1.34,1.11,,-,3.67,1.89,,-,3.57,3.92,,-,1.73,3.10
finland-belarus-UFRLKZFT,07 Jun 2013,2.24,3.31,3.19,1.86,1.86,1.05,1.34,2.12,3.92,8.42,9.42,3.13,1.67,1.23,1.06,10.00,4.22,1.30,1.04,6.50,3.78,4.75,9.50,1.14,1.62,7.00,19.00
france-spain-WODmGgOp,26 Mar 2013,3.39,3.18,2.24,2.0,1.73,1.06,1.38,2.28,4.26,9.43,8.05,2.87,1.59,1.19,1.05,21.00,7.43,1.61,1.13,10.00,4.88,3.75,6.50,1.03,1.31,4.32,11.00
montenegro-england-UDfgxr6G,26 Mar 2013,4.04,3.26,2.01,2.0,1.73,1.06,1.34,2.18,3.96,8.56,8.49,3.04,1.64,1.22,1.06,23.00,8.50,1.72,1.18,11.00,5.50,3.60,6.00,1.01,1.22,3.72,9.00
belgium-north-macedonia-SrVfJ1Yn,26 Mar 2013,1.2,6.32,16.43,3.0,1.36,1.03,1.25,1.78,3.06,5.88,11.4,3.7,1.99,1.34,1.11,2.66,1.52,,,3.75,3.97,,,2.12,4.58,,
germany-kazakhstan-WSexo3V4,26 Mar 2013,1.02,20.0,59.25,4.33,1.2,1.0,1.02,1.12,1.36,1.86,23.0,13.33,5.68,2.95,1.87,1.18,1.04,,,6.50,11.50,,,8.50,15.50,,
ireland-austria-rkUI1OFo,26 Mar 2013,2.41,3.16,3.13,1.95,1.8,1.05,1.34,2.13,3.9,8.3,8.55,3.05,1.68,1.23,1.06,13.00,4.82,1.35,1.05,7.50,3.83,4.40,9.00,1.11,1.54,6.50,17.00
malta-italy-61j9oWvf,26 Mar 2013,35.8,12.4,1.06,3.75,1.25,1.01,1.11,1.41,2.11,3.48,17.33,5.94,2.77,1.67,1.28,,,8.13,3.25,,,5.13,3.95,,,1.20,1.79
poland-san-marino-UwQlupMc,26 Mar 2013,1.01,22.0,80.5,7.0,1.08,1.0,1.01,1.04,1.17,1.39,41.0,19.67,9.63,4.49,2.8,1.03,,,,11.00,,,,17.00,,,
wales-croatia-8GmwFvk9,26 Mar 2013,5.44,3.59,1.69,2.15,1.65,1.05,1.35,2.08,3.9,8.5,8.69,3.01,1.72,1.23,1.06,,13.00,2.13,1.30,,6.50,3.45,5.00,,1.12,2.82,6.50
netherlands-romania-ANYSOxTF,26 Mar 2013,1.35,4.86,9.46,2.1,1.67,1.03,1.23,1.74,2.91,5.55,11.73,3.81,2.04,1.36,1.12,3.45,1.88,1.03,,4.10,3.56,10.00,,1.73,3.21,21.00,
serbia-scotland-S6DI7dsq,26 Mar 2013,1.51,3.88,7.25,2.38,1.53,1.06,1.37,2.22,4.18,9.05,8.36,2.9,1.62,1.19,1.05,5.50,2.38,1.06,,4.33,3.41,8.00,,1.40,2.50,19.00,
denmark-bulgaria-pOwJWWP0,26 Mar 2013,1.67,3.62,5.7,2.2,1.62,1.05,1.34,2.14,3.95,8.5,8.63,3.01,1.67,1.22,1.06,6.00,2.79,1.10,,4.88,3.44,7.00,,1.33,2.14,15.00,
ukraine-moldova-zqDvhN53,26 Mar 2013,1.12,8.08,20.49,3.0,1.36,1.02,1.16,1.62,2.6,4.82,16.0,4.63,2.22,1.45,1.15,2.29,1.38,,,3.75,4.33,,,2.45,5.67,,
turkey-hungary-W2UkHRB0,26 Mar 2013,1.71,3.63,5.14,,,1.04,1.27,1.93,3.38,6.83,9.9,3.47,1.82,1.29,1.09,-,2.87,-,,-,3.48,-,,-,2.06,-,
azerbaijan-portugal-UReBXRSp,26 Mar 2013,13.09,5.46,1.26,2.5,1.5,1.03,1.23,1.79,3.04,5.86,11.4,3.78,1.98,1.34,1.11,,,3.65,1.88,,,3.62,3.88,,,1.72,3.11
armenia-czech-republic-2P5V4fR1,26 Mar 2013,3.73,3.31,2.07,2.04,1.7,1.06,1.37,2.21,4.13,9.25,7.94,2.89,1.62,1.21,1.05,23.00,9.00,1.71,1.18,12.00,5.50,3.64,6.00,1.01,1.22,3.79,9.50
cyprus-switzerland-ShzBqYLu,23 Mar 2013,6.69,3.97,1.53,2.2,1.62,1.04,1.32,2.02,3.77,8.0,9.92,3.25,1.74,1.24,1.07,,19.00,2.47,1.50,,8.50,3.46,4.33,,1.05,2.37,4.50
france-georgia-WIMRyGT6,22 Mar 2013,1.12,8.39,23.13,3.0,1.36,1.02,1.15,1.6,2.54,4.56,17.0,4.72,2.26,1.48,1.16,2.26,1.35,,,3.73,4.51,,,2.42,5.85,,
san-marino-england-6qH9zMzT,22 Mar 2013,73.25,21.0,1.01,6.0,1.11,1.0,1.02,1.07,1.23,1.6,34.0,19.0,8.0,3.83,2.22,,,,12.00,,,,8.00,,,,1.10
scotland-wales-4bVcVbXb,22 Mar 2013,1.98,3.36,3.96,1.91,1.91,1.05,1.33,2.08,3.73,7.81,9.24,3.14,1.7,1.25,1.07,8.50,3.69,1.22,1.02,6.00,3.59,5.50,11.00,1.20,1.76,8.50,21.00
north-macedonia-belgium-Qou0Sx2B,22 Mar 2013,5.55,3.71,1.65,2.1,1.67,1.05,1.34,2.11,3.95,8.5,9.08,3.1,1.69,1.22,1.06,,13.00,2.14,1.33,,6.50,3.45,4.80,,1.11,2.78,6.50
poland-ukraine-O0Phv4y4,22 Mar 2013,2.16,3.19,3.62,2.1,1.67,1.07,1.43,2.39,4.56,10.13,7.38,2.69,1.54,1.16,1.04,11.00,3.92,1.22,1.02,6.50,3.60,5.00,11.00,1.14,1.66,8.50,23.00
spain-finland-QuMVzzqD,22 Mar 2013,1.06,12.18,33.2,2.75,1.4,1.0,1.07,1.31,1.83,3.0,26.0,7.83,3.31,1.91,1.35,1.64,1.20,,,4.27,5.40,,,3.68,8.22,,
sweden-ireland-K4ULDLEc,22 Mar 2013,1.52,4.04,6.89,2.0,1.73,1.03,1.26,1.88,3.21,6.18,10.38,3.6,1.89,1.32,1.1,4.67,2.30,1.07,,4.30,3.49,8.00,,1.47,2.51,15.00,
austria-faroe-islands-SlvlSqTB,22 Mar 2013,1.11,9.23,24.65,2.75,1.4,1.01,1.11,1.4,2.11,3.59,15.33,5.8,2.8,1.66,1.26,1.88,1.29,,,3.98,4.78,,,3.05,6.43,,
czech-republic-denmark-2HRWT5ba,22 Mar 2013,2.22,3.17,3.48,2.04,1.7,1.07,1.41,2.31,4.51,9.88,7.75,2.7,1.57,1.16,1.04,11.00,4.38,1.29,1.02,6.50,3.69,4.75,10.00,1.12,1.61,8.00,21.00
hungary-romania-EeuKQbb3,22 Mar 2013,2.73,3.22,2.64,1.95,1.8,1.06,1.37,2.2,4.11,9.08,8.58,2.88,1.63,1.21,1.05,15.00,6.13,1.45,1.08,8.00,4.08,3.97,8.00,1.07,1.43,5.48,15.00
netherlands-estonia-82IAwxr9,22 Mar 2013,1.04,14.44,38.94,3.5,1.29,1.01,1.07,1.31,1.81,2.95,23.5,8.17,3.3,1.96,1.36,1.57,1.21,,,4.31,5.50,,,3.95,9.78,,
slovakia-lithuania-8KiaUnNo,22 Mar 2013,1.5,4.0,7.4,2.2,1.62,1.05,1.33,2.08,3.75,8.0,9.83,3.17,1.71,1.24,1.07,4.75,2.32,1.06,,4.33,3.43,8.00,,1.44,2.52,19.00,
andorra-turkey-nPqk9cTS,22 Mar 2013,33.06,12.14,1.07,3.4,1.3,1.02,1.11,1.45,2.27,3.97,19.0,5.75,2.61,1.6,1.22,,,8.37,3.12,,,5.20,3.90,,,1.20,1.85
kazakhstan-germany-MmPMjb7p,22 Mar 2013,33.9,11.25,1.07,2.5,1.5,1.01,1.06,1.25,1.73,2.7,21.33,8.56,3.73,2.03,1.42,,,8.13,3.58,,,5.60,4.30,,,1.20,1.65
norway-albania-0EGTSCya,22 Mar 2013,1.42,4.3,8.68,2.25,1.6,1.04,1.34,2.05,3.73,7.92,9.92,3.12,1.72,1.24,1.07,4.35,2.12,1.05,,4.05,3.36,8.50,,1.54,2.84,19.00,
croatia-serbia-zaZSDc2O,22 Mar 2013,1.75,3.53,5.07,2.1,1.67,1.06,1.38,2.22,4.23,9.05,8.38,2.86,1.62,1.19,1.05,7.50,3.06,1.14,,5.50,3.49,6.00,,1.25,1.96,12.00,
slovenia-iceland-nejCsCjh,22 Mar 2013,1.67,3.65,5.53,2.2,1.62,1.06,1.37,2.24,4.29,9.67,8.58,2.88,1.61,1.19,1.05,6.00,2.80,1.10,,4.75,3.44,7.00,,1.33,2.13,15.00,
israel-portugal-Kx0Eg9k4,22 Mar 2013,7.44,4.04,1.49,2.04,1.7,1.05,1.28,1.91,3.44,6.93,9.55,3.45,1.87,1.28,1.09,,17.00,2.56,1.46,,8.00,3.55,4.37,,1.06,2.25,4.70
poland-england-CMH5y2LM,17 Oct 2012,3.81,3.21,2.06,,,1.06,1.37,2.23,4.08,8.3,8.11,2.89,1.61,1.21,1.06,21.00,7.85,1.71,1.24,11.00,5.63,3.69,5.63,1.02,1.23,3.74,8.00
portugal-northern-ireland-jHSj7aAE,16 Oct 2012,1.07,9.88,29.25,,,1.02,1.09,1.35,1.96,3.27,19.0,6.75,3.03,1.76,1.32,1.67,1.20,,,4.35,5.28,,,3.48,8.55,,
spain-france-ruwlSaHu,16 Oct 2012,1.42,4.42,7.66,,,1.04,1.31,2.03,3.51,7.49,9.13,3.26,1.74,1.27,1.08,4.38,2.14,1.05,,4.17,3.45,8.50,,1.58,2.73,19.00,
albania-slovenia-rRFPXnds,16 Oct 2012,2.96,3.16,2.44,,,1.06,1.38,2.28,4.34,10.0,8.17,2.78,1.59,1.18,1.05,17.00,6.50,1.50,1.10,9.00,4.33,3.86,7.50,1.05,1.35,5.05,13.00
belgium-scotland-tnZbILmg,16 Oct 2012,1.35,4.72,9.18,,,1.02,1.25,1.76,3.07,6.0,12.5,3.73,2.0,1.35,1.11,4.00,1.98,1.04,,4.20,3.50,9.00,,1.60,3.07,19.00,
germany-sweden-EyJlpNpB,16 Oct 2012,1.28,5.58,10.01,,,1.01,1.15,1.56,2.43,4.23,15.0,4.85,2.37,1.52,1.2,3.13,1.73,1.03,,4.07,3.80,10.00,,1.81,3.55,19.00,
italy-denmark-fJOhmhAs,16 Oct 2012,1.58,3.82,6.0,,,1.05,1.33,2.03,3.64,7.5,9.3,3.19,1.74,1.25,1.08,5.38,2.54,1.12,,4.53,3.49,6.50,,1.43,2.28,13.00,
austria-kazakhstan-djqMrUOC,16 Oct 2012,1.19,6.6,14.19,,,1.02,1.19,1.65,2.61,4.86,13.0,4.21,2.16,1.44,1.14,2.38,1.52,,,3.75,3.87,,,2.34,4.62,,
hungary-turkey-dKUOPID9,16 Oct 2012,2.86,3.26,2.44,,,1.04,1.3,2.01,3.5,7.25,10.0,3.35,1.76,1.28,1.08,15.00,6.00,1.51,1.11,8.50,4.40,3.97,7.50,1.07,1.36,4.80,12.00
